id,json
5000,"{""Plan"": {""Node Type"": ""Gather"", ""Parallel Aware"": false, ""Startup Cost"": 143178.31, ""Total Cost"": 881335.02, ""Plan Rows"": 3520735, ""Plan Width"": 180, ""Actual Startup Time"": 2430.573, ""Actual Total Time"": 11680.307, ""Actual Rows"": 41209586, ""Actual Loops"": 1, ""Workers Planned"": 2, ""Workers Launched"": 2, ""Single Copy"": false, ""Plans"": [{""Node Type"": ""Hash Join"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Join Type"": ""Inner"", ""Startup Cost"": 142178.31, ""Total Cost"": 528261.52, ""Plan Rows"": 1466973, ""Plan Width"": 180, ""Actual Startup Time"": 2416.591, ""Actual Total Time"": 6056.014, ""Actual Rows"": 13736529, ""Actual Loops"": 3, ""Inner Unique"": false, ""Hash Cond"": ""(mi.movie_id = t.id)"", ""Workers"": [], ""Plans"": [{""Node Type"": ""Seq Scan"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Relation Name"": ""movie_info"", ""Alias"": ""mi"", ""Startup Cost"": 0.0, ""Total Cost"": 239266.15, ""Plan Rows"": 4638579, ""Plan Width"": 74, ""Actual Startup Time"": 0.285, ""Actual Total Time"": 739.412, ""Actual Rows"": 3736914, ""Actual Loops"": 3, ""Filter"": ""(info_type_id > 3)"", ""Rows Removed by Filter"": 1208326, ""Workers"": []}, {""Node Type"": ""Hash"", ""Parent Relationship"": ""Inner"", ""Parallel Aware"": true, ""Startup Cost"": 132481.72, ""Total Cost"": 132481.72, ""Plan Rows"": 333167, ""Plan Width"": 106, ""Actual Startup Time"": 959.029, ""Actual Total Time"": 959.035, ""Actual Rows"": 266248, ""Actual Loops"": 3, ""Hash Buckets"": 32768, ""Original Hash Buckets"": 32768, ""Hash Batches"": 32, ""Original Hash Batches"": 32, ""Peak Memory Usage"": 3520, ""Workers"": [], ""Plans"": [{""Node Type"": ""Hash Join"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Join Type"": ""Inner"", ""Startup Cost"": 84302.57, ""Total Cost"": 132481.72, ""Plan Rows"": 333167, ""Plan Width"": 106, ""Actual Startup Time"": 619.136, ""Actual Total Time"": 865.782, ""Actual Rows"": 266248, ""Actual Loops"": 3, ""Inner Unique"": true, ""Hash Cond"": ""(mk.movie_id = t.id)"", ""Workers"": [], ""Plans"": [{""Node Type"": ""Bitmap Heap Scan"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Relation Name"": ""movie_keyword"", ""Alias"": ""mk"", ""Startup Cost"": 9169.34, ""Total Cost"": 37787.93, ""Plan Rows"": 333167, ""Plan Width"": 12, ""Actual Startup Time"": 40.948, ""Actual Total Time"": 132.603, ""Actual Rows"": 266248, ""Actual Loops"": 3, ""Recheck Cond"": ""(keyword_id > 23174)"", ""Rows Removed by Index Recheck"": 0, ""Exact Heap Blocks"": 9063, ""Lossy Heap Blocks"": 0, ""Workers"": [], ""Plans"": [{""Node Type"": ""Bitmap Index Scan"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": false, ""Index Name"": ""keyword_id_movie_keyword"", ""Startup Cost"": 0.0, ""Total Cost"": 8969.44, ""Plan Rows"": 799601, ""Plan Width"": 0, ""Actual Startup Time"": 38.462, ""Actual Total Time"": 38.462, ""Actual Rows"": 798744, ""Actual Loops"": 1, ""Index Cond"": ""(keyword_id > 23174)"", ""Workers"": []}]}, {""Node Type"": ""Hash"", ""Parent Relationship"": ""Inner"", ""Parallel Aware"": true, ""Startup Cost"": 46532.77, ""Total Cost"": 46532.77, ""Plan Rows"": 1053477, ""Plan Width"": 94, ""Actual Startup Time"": 366.655, ""Actual Total Time"": 366.655, ""Actual Rows"": 842771, ""Actual Loops"": 3, ""Hash Buckets"": 32768, ""Original Hash Buckets"": 32768, ""Hash Batches"": 128, ""Original Hash Batches"": 128, ""Peak Memory Usage"": 2624, ""Workers"": [], ""Plans"": [{""Node Type"": ""Seq Scan"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Relation Name"": ""title"", ""Alias"": ""t"", ""Startup Cost"": 0.0, ""Total Cost"": 46532.77, ""Plan Rows"": 1053477, ""Plan Width"": 94, ""Actual Startup Time"": 0.151, ""Actual Total Time"": 117.543, ""Actual Rows"": 842771, ""Actual Loops"": 3, ""Workers"": []}]}]}]}]}]}, ""Planning Time"": 3.924, ""Triggers"": [], ""Execution Time"": 12697.475}"
5001,"{""Plan"": {""Node Type"": ""Index Scan"", ""Parallel Aware"": false, ""Scan Direction"": ""Forward"", ""Index Name"": ""person_id_cast_info"", ""Relation Name"": ""cast_info"", ""Alias"": ""ci"", ""Startup Cost"": 0.44, ""Total Cost"": 622526.17, ""Plan Rows"": 4413314, ""Plan Width"": 42, ""Actual Startup Time"": 0.048, ""Actual Total Time"": 619.011, ""Actual Rows"": 4414862, ""Actual Loops"": 1, ""Index Cond"": ""(person_id < 426189)"", ""Rows Removed by Index Recheck"": 0}, ""Planning Time"": 1.662, ""Triggers"": [], ""Execution Time"": 720.8}"
5002,"{""Plan"": {""Node Type"": ""Index Scan"", ""Parallel Aware"": false, ""Scan Direction"": ""Forward"", ""Index Name"": ""company_id_movie_companies"", ""Relation Name"": ""movie_companies"", ""Alias"": ""mc"", ""Startup Cost"": 0.43, ""Total Cost"": 272.69, ""Plan Rows"": 102, ""Plan Width"": 40, ""Actual Startup Time"": 0.105, ""Actual Total Time"": 0.144, ""Actual Rows"": 10, ""Actual Loops"": 1, ""Index Cond"": ""(company_id = 16905)"", ""Rows Removed by Index Recheck"": 0}, ""Planning Time"": 1.649, ""Triggers"": [], ""Execution Time"": 0.156}"
5003,"{""Plan"": {""Node Type"": ""Gather"", ""Parallel Aware"": false, ""Startup Cost"": 19824.9, ""Total Cost"": 744183.73, ""Plan Rows"": 2661736, ""Plan Width"": 161, ""Actual Startup Time"": 372.075, ""Actual Total Time"": 48137.877, ""Actual Rows"": 4928947, ""Actual Loops"": 1, ""Workers Planned"": 2, ""Workers Launched"": 2, ""Single Copy"": false, ""Plans"": [{""Node Type"": ""Nested Loop"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": false, ""Join Type"": ""Inner"", ""Startup Cost"": 18824.9, ""Total Cost"": 477010.13, ""Plan Rows"": 1109057, ""Plan Width"": 161, ""Actual Startup Time"": 351.881, ""Actual Total Time"": 47284.229, ""Actual Rows"": 1642982, ""Actual Loops"": 3, ""Inner Unique"": false, ""Workers"": [], ""Plans"": [{""Node Type"": ""Hash Join"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Join Type"": ""Inner"", ""Startup Cost"": 18824.46, ""Total Cost"": 102278.35, ""Plan Rows"": 191422, ""Plan Width"": 119, ""Actual Startup Time"": 351.23, ""Actual Total Time"": 820.418, ""Actual Rows"": 153308, ""Actual Loops"": 3, ""Inner Unique"": false, ""Hash Cond"": ""(t.id = mi_idx.movie_id)"", ""Workers"": [], ""Plans"": [{""Node Type"": ""Seq Scan"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Relation Name"": ""title"", ""Alias"": ""t"", ""Startup Cost"": 0.0, ""Total Cost"": 46532.77, ""Plan Rows"": 1053477, ""Plan Width"": 94, ""Actual Startup Time"": 0.343, ""Actual Total Time"": 108.232, ""Actual Rows"": 842771, ""Actual Loops"": 3, ""Workers"": []}, {""Node Type"": ""Hash"", ""Parent Relationship"": ""Inner"", ""Parallel Aware"": true, ""Startup Cost"": 15122.68, ""Total Cost"": 15122.68, ""Plan Rows"": 191422, ""Plan Width"": 25, ""Actual Startup Time"": 75.265, ""Actual Total Time"": 75.266, ""Actual Rows"": 153308, ""Actual Loops"": 3, ""Hash Buckets"": 65536, ""Original Hash Buckets"": 65536, ""Hash Batches"": 16, ""Original Hash Batches"": 16, ""Peak Memory Usage"": 2144, ""Workers"": [], ""Plans"": [{""Node Type"": ""Seq Scan"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Relation Name"": ""movie_info_idx"", ""Alias"": ""mi_idx"", ""Startup Cost"": 0.0, ""Total Cost"": 15122.68, ""Plan Rows"": 191422, ""Plan Width"": 25, ""Actual Startup Time"": 0.194, ""Actual Total Time"": 47.923, ""Actual Rows"": 153308, ""Actual Loops"": 3, ""Filter"": ""(info_type_id < 100)"", ""Rows Removed by Filter"": 306703, ""Workers"": []}]}]}, {""Node Type"": ""Index Scan"", ""Parent Relationship"": ""Inner"", ""Parallel Aware"": false, ""Scan Direction"": ""Forward"", ""Index Name"": ""movie_id_cast_info"", ""Relation Name"": ""cast_info"", ""Alias"": ""ci"", ""Startup Cost"": 0.44, ""Total Cost"": 1.8, ""Plan Rows"": 16, ""Plan Width"": 42, ""Actual Startup Time"": 0.178, ""Actual Total Time"": 0.3, ""Actual Rows"": 11, ""Actual Loops"": 459925, ""Index Cond"": ""(movie_id = t.id)"", ""Rows Removed by Index Recheck"": 0, ""Filter"": ""((person_id < 3446321) AND (role_id > 2))"", ""Rows Removed by Filter"": 19, ""Workers"": []}]}]}, ""Planning Time"": 3.212, ""Triggers"": [], ""Execution Time"": 48306.063}"
5004,"{""Plan"": {""Node Type"": ""Gather"", ""Parallel Aware"": false, ""Startup Cost"": 50510.6, ""Total Cost"": 312884.84, ""Plan Rows"": 162902, ""Plan Width"": 168, ""Actual Startup Time"": 188.013, ""Actual Total Time"": 1060.732, ""Actual Rows"": 197597, ""Actual Loops"": 1, ""Workers Planned"": 2, ""Workers Launched"": 2, ""Single Copy"": false, ""Plans"": [{""Node Type"": ""Hash Join"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Join Type"": ""Inner"", ""Startup Cost"": 49510.6, ""Total Cost"": 295594.64, ""Plan Rows"": 67876, ""Plan Width"": 168, ""Actual Startup Time"": 169.828, ""Actual Total Time"": 1015.192, ""Actual Rows"": 65866, ""Actual Loops"": 3, ""Inner Unique"": true, ""Hash Cond"": ""(mi.movie_id = t.id)"", ""Workers"": [], ""Plans"": [{""Node Type"": ""Seq Scan"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Relation Name"": ""movie_info"", ""Alias"": ""mi"", ""Startup Cost"": 0.0, ""Total Cost"": 239266.15, ""Plan Rows"": 2597291, ""Plan Width"": 74, ""Actual Startup Time"": 33.984, ""Actual Total Time"": 658.073, ""Actual Rows"": 2074498, ""Actual Loops"": 3, ""Filter"": ""(info_type_id > 8)"", ""Rows Removed by Filter"": 2870742, ""Workers"": []}, {""Node Type"": ""Hash"", ""Parent Relationship"": ""Inner"", ""Parallel Aware"": true, ""Startup Cost"": 49166.46, ""Total Cost"": 49166.46, ""Plan Rows"": 27531, ""Plan Width"": 94, ""Actual Startup Time"": 134.515, ""Actual Total Time"": 134.516, ""Actual Rows"": 22592, ""Actual Loops"": 3, ""Hash Buckets"": 131072, ""Original Hash Buckets"": 131072, ""Hash Batches"": 1, ""Original Hash Batches"": 1, ""Peak Memory Usage"": 8992, ""Workers"": [], ""Plans"": [{""Node Type"": ""Seq Scan"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Relation Name"": ""title"", ""Alias"": ""t"", ""Startup Cost"": 0.0, ""Total Cost"": 49166.46, ""Plan Rows"": 27531, ""Plan Width"": 94, ""Actual Startup Time"": 0.182, ""Actual Total Time"": 128.9, ""Actual Rows"": 22592, ""Actual Loops"": 3, ""Filter"": ""(production_year = 2003)"", ""Rows Removed by Filter"": 820178, ""Workers"": []}]}]}]}, ""Planning Time"": 2.577, ""Triggers"": [], ""Execution Time"": 1065.787}"
5005,"{""Plan"": {""Node Type"": ""Gather"", ""Parallel Aware"": false, ""Startup Cost"": 130774.17, ""Total Cost"": 345717.9, ""Plan Rows"": 1221991, ""Plan Width"": 161, ""Actual Startup Time"": 1252.535, ""Actual Total Time"": 2120.559, ""Actual Rows"": 2215890, ""Actual Loops"": 1, ""Workers Planned"": 2, ""Workers Launched"": 2, ""Single Copy"": false, ""Plans"": [{""Node Type"": ""Hash Join"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Join Type"": ""Inner"", ""Startup Cost"": 129774.17, ""Total Cost"": 222518.8, ""Plan Rows"": 509163, ""Plan Width"": 161, ""Actual Startup Time"": 1236.694, ""Actual Total Time"": 1616.872, ""Actual Rows"": 738630, ""Actual Loops"": 3, ""Inner Unique"": false, ""Hash Cond"": ""(ci.movie_id = t.id)"", ""Workers"": [], ""Plans"": [{""Node Type"": ""Index Scan"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Scan Direction"": ""Forward"", ""Index Name"": ""role_id_cast_info"", ""Relation Name"": ""cast_info"", ""Alias"": ""ci"", ""Startup Cost"": 0.44, ""Total Cost"": 60619.46, ""Plan Rows"": 932830, ""Plan Width"": 42, ""Actual Startup Time"": 0.722, ""Actual Total Time"": 188.727, ""Actual Rows"": 787092, ""Actual Loops"": 3, ""Index Cond"": ""(role_id = 4)"", ""Rows Removed by Index Recheck"": 0, ""Filter"": ""(person_id > 516072)"", ""Rows Removed by Filter"": 122555, ""Workers"": []}, {""Node Type"": ""Hash"", ""Parent Relationship"": ""Inner"", ""Parallel Aware"": true, ""Startup Cost"": 112478.04, ""Total Cost"": 112478.04, ""Plan Rows"": 575015, ""Plan Width"": 119, ""Actual Startup Time"": 883.977, ""Actual Total Time"": 884.216, ""Actual Rows"": 460012, ""Actual Loops"": 3, ""Hash Buckets"": 32768, ""Original Hash Buckets"": 32768, ""Hash Batches"": 64, ""Original Hash Batches"": 64, ""Peak Memory Usage"": 3296, ""Workers"": [], ""Plans"": [{""Node Type"": ""Hash Join"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Join Type"": ""Inner"", ""Startup Cost"": 24803.83, ""Total Cost"": 112478.04, ""Plan Rows"": 575015, ""Plan Width"": 119, ""Actual Startup Time"": 413.566, ""Actual Total Time"": 712.58, ""Actual Rows"": 460012, ""Actual Loops"": 3, ""Inner Unique"": false, ""Hash Cond"": ""(t.id = mi_idx.movie_id)"", ""Workers"": [], ""Plans"": [{""Node Type"": ""Seq Scan"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Relation Name"": ""title"", ""Alias"": ""t"", ""Startup Cost"": 0.0, ""Total Cost"": 46532.77, ""Plan Rows"": 1053477, ""Plan Width"": 94, ""Actual Startup Time"": 0.315, ""Actual Total Time"": 110.334, ""Actual Rows"": 842771, ""Actual Loops"": 3, ""Workers"": []}, {""Node Type"": ""Hash"", ""Parent Relationship"": ""Inner"", ""Parallel Aware"": true, ""Startup Cost"": 13685.15, ""Total Cost"": 13685.15, ""Plan Rows"": 575015, ""Plan Width"": 25, ""Actual Startup Time"": 108.945, ""Actual Total Time"": 108.946, ""Actual Rows"": 460012, ""Actual Loops"": 3, ""Hash Buckets"": 65536, ""Original Hash Buckets"": 65536, ""Hash Batches"": 32, ""Original Hash Batches"": 32, ""Peak Memory Usage"": 2720, ""Workers"": [], ""Plans"": [{""Node Type"": ""Seq Scan"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Relation Name"": ""movie_info_idx"", ""Alias"": ""mi_idx"", ""Startup Cost"": 0.0, ""Total Cost"": 13685.15, ""Plan Rows"": 575015, ""Plan Width"": 25, ""Actual Startup Time"": 0.177, ""Actual Total Time"": 35.506, ""Actual Rows"": 460012, ""Actual Loops"": 3, ""Workers"": []}]}]}]}]}]}, ""Planning Time"": 3.506, ""Triggers"": [], ""Execution Time"": 2175.218}"
5006,"{""Plan"": {""Node Type"": ""Gather"", ""Parallel Aware"": false, ""Startup Cost"": 19824.46, ""Total Cost"": 126236.97, ""Plan Rows"": 315104, ""Plan Width"": 119, ""Actual Startup Time"": 361.224, ""Actual Total Time"": 602.587, ""Actual Rows"": 297781, ""Actual Loops"": 1, ""Workers Planned"": 2, ""Workers Launched"": 2, ""Single Copy"": false, ""Plans"": [{""Node Type"": ""Hash Join"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Join Type"": ""Inner"", ""Startup Cost"": 18824.46, ""Total Cost"": 93726.57, ""Plan Rows"": 131293, ""Plan Width"": 119, ""Actual Startup Time"": 346.344, ""Actual Total Time"": 491.754, ""Actual Rows"": 99260, ""Actual Loops"": 3, ""Inner Unique"": false, ""Hash Cond"": ""(t.id = mi_idx.movie_id)"", ""Workers"": [], ""Plans"": [{""Node Type"": ""Seq Scan"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Relation Name"": ""title"", ""Alias"": ""t"", ""Startup Cost"": 0.0, ""Total Cost"": 49166.46, ""Plan Rows"": 722561, ""Plan Width"": 94, ""Actual Startup Time"": 0.297, ""Actual Total Time"": 148.976, ""Actual Rows"": 575078, ""Actual Loops"": 3, ""Filter"": ""(production_year > 1991)"", ""Rows Removed by Filter"": 267693, ""Workers"": []}, {""Node Type"": ""Hash"", ""Parent Relationship"": ""Inner"", ""Parallel Aware"": true, ""Startup Cost"": 15122.68, ""Total Cost"": 15122.68, ""Plan Rows"": 191422, ""Plan Width"": 25, ""Actual Startup Time"": 76.183, ""Actual Total Time"": 76.184, ""Actual Rows"": 153308, ""Actual Loops"": 3, ""Hash Buckets"": 65536, ""Original Hash Buckets"": 65536, ""Hash Batches"": 16, ""Original Hash Batches"": 16, ""Peak Memory Usage"": 2144, ""Workers"": [], ""Plans"": [{""Node Type"": ""Seq Scan"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Relation Name"": ""movie_info_idx"", ""Alias"": ""mi_idx"", ""Startup Cost"": 0.0, ""Total Cost"": 15122.68, ""Plan Rows"": 191422, ""Plan Width"": 25, ""Actual Startup Time"": 0.176, ""Actual Total Time"": 49.197, ""Actual Rows"": 153308, ""Actual Loops"": 3, ""Filter"": ""(info_type_id < 100)"", ""Rows Removed by Filter"": 306703, ""Workers"": []}]}]}]}, ""Planning Time"": 2.357, ""Triggers"": [], ""Execution Time"": 609.991}"
5007,"{""Plan"": {""Node Type"": ""Gather"", ""Parallel Aware"": false, ""Startup Cost"": 53053.03, ""Total Cost"": 133465.27, ""Plan Rows"": 378987, ""Plan Width"": 161, ""Actual Startup Time"": 153.729, ""Actual Total Time"": 1812.666, ""Actual Rows"": 1119763, ""Actual Loops"": 1, ""Workers Planned"": 2, ""Workers Launched"": 2, ""Single Copy"": false, ""Plans"": [{""Node Type"": ""Nested Loop"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": false, ""Join Type"": ""Inner"", ""Startup Cost"": 52053.03, ""Total Cost"": 94566.57, ""Plan Rows"": 157911, ""Plan Width"": 161, ""Actual Startup Time"": 138.68, ""Actual Total Time"": 1636.695, ""Actual Rows"": 373254, ""Actual Loops"": 3, ""Inner Unique"": false, ""Join Filter"": ""(t.id = ci.movie_id)"", ""Rows Removed by Join Filter"": 0, ""Workers"": [], ""Plans"": [{""Node Type"": ""Hash Join"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Join Type"": ""Inner"", ""Startup Cost"": 52052.59, ""Total Cost"": 67247.15, ""Plan Rows"": 11023, ""Plan Width"": 119, ""Actual Startup Time"": 138.084, ""Actual Total Time"": 236.846, ""Actual Rows"": 13240, ""Actual Loops"": 3, ""Inner Unique"": true, ""Hash Cond"": ""(mi_idx.movie_id = t.id)"", ""Workers"": [], ""Plans"": [{""Node Type"": ""Seq Scan"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Relation Name"": ""movie_info_idx"", ""Alias"": ""mi_idx"", ""Startup Cost"": 0.0, ""Total Cost"": 13685.15, ""Plan Rows"": 575015, ""Plan Width"": 25, ""Actual Startup Time"": 0.365, ""Actual Total Time"": 37.382, ""Actual Rows"": 460012, ""Actual Loops"": 3, ""Workers"": []}, {""Node Type"": ""Hash"", ""Parent Relationship"": ""Inner"", ""Parallel Aware"": true, ""Startup Cost"": 51800.15, ""Total Cost"": 51800.15, ""Plan Rows"": 20195, ""Plan Width"": 94, ""Actual Startup Time"": 137.482, ""Actual Total Time"": 137.483, ""Actual Rows"": 14671, ""Actual Loops"": 3, ""Hash Buckets"": 65536, ""Original Hash Buckets"": 65536, ""Hash Batches"": 1, ""Original Hash Batches"": 1, ""Peak Memory Usage"": 5568, ""Workers"": [], ""Plans"": [{""Node Type"": ""Seq Scan"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Relation Name"": ""title"", ""Alias"": ""t"", ""Startup Cost"": 0.0, ""Total Cost"": 51800.15, ""Plan Rows"": 20195, ""Plan Width"": 94, ""Actual Startup Time"": 0.236, ""Actual Total Time"": 134.022, ""Actual Rows"": 14671, ""Actual Loops"": 3, ""Filter"": ""((kind_id < 7) AND (production_year = 2009))"", ""Rows Removed by Filter"": 828100, ""Workers"": []}]}]}, {""Node Type"": ""Index Scan"", ""Parent Relationship"": ""Inner"", ""Parallel Aware"": false, ""Scan Direction"": ""Forward"", ""Index Name"": ""movie_id_cast_info"", ""Relation Name"": ""cast_info"", ""Alias"": ""ci"", ""Startup Cost"": 0.44, ""Total Cost"": 1.98, ""Plan Rows"": 40, ""Plan Width"": 42, ""Actual Startup Time"": 0.007, ""Actual Total Time"": 0.099, ""Actual Rows"": 28, ""Actual Loops"": 39721, ""Index Cond"": ""(movie_id = mi_idx.movie_id)"", ""Rows Removed by Index Recheck"": 0, ""Workers"": []}]}]}, ""Planning Time"": 3.411, ""Triggers"": [], ""Execution Time"": 1842.934}"
5008,"{""Plan"": {""Node Type"": ""Gather"", ""Parallel Aware"": false, ""Startup Cost"": 61132.25, ""Total Cost"": 159121.27, ""Plan Rows"": 498118, ""Plan Width"": 134, ""Actual Startup Time"": 450.746, ""Actual Total Time"": 960.867, ""Actual Rows"": 1107883, ""Actual Loops"": 1, ""Workers Planned"": 2, ""Workers Launched"": 2, ""Single Copy"": false, ""Plans"": [{""Node Type"": ""Hash Join"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Join Type"": ""Inner"", ""Startup Cost"": 60132.25, ""Total Cost"": 108309.47, ""Plan Rows"": 207549, ""Plan Width"": 134, ""Actual Startup Time"": 430.042, ""Actual Total Time"": 634.549, ""Actual Rows"": 369294, ""Actual Loops"": 3, ""Inner Unique"": true, ""Hash Cond"": ""(mc.movie_id = t.id)"", ""Workers"": [], ""Plans"": [{""Node Type"": ""Seq Scan"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Relation Name"": ""movie_companies"", ""Alias"": ""mc"", ""Startup Cost"": 0.0, ""Total Cost"": 32379.21, ""Plan Rows"": 541339, ""Plan Width"": 40, ""Actual Startup Time"": 14.019, ""Actual Total Time"": 101.608, ""Actual Rows"": 435503, ""Actual Loops"": 3, ""Filter"": ""(company_id > 11305)"", ""Rows Removed by Filter"": 434206, ""Workers"": []}, {""Node Type"": ""Hash"", ""Parent Relationship"": ""Inner"", ""Parallel Aware"": true, ""Startup Cost"": 49166.46, ""Total Cost"": 49166.46, ""Plan Rows"": 403903, ""Plan Width"": 94, ""Actual Startup Time"": 228.368, ""Actual Total Time"": 228.368, ""Actual Rows"": 328349, ""Actual Loops"": 3, ""Hash Buckets"": 32768, ""Original Hash Buckets"": 32768, ""Hash Batches"": 64, ""Original Hash Batches"": 64, ""Peak Memory Usage"": 2048, ""Workers"": [], ""Plans"": [{""Node Type"": ""Seq Scan"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Relation Name"": ""title"", ""Alias"": ""t"", ""Startup Cost"": 0.0, ""Total Cost"": 49166.46, ""Plan Rows"": 403903, ""Plan Width"": 94, ""Actual Startup Time"": 0.192, ""Actual Total Time"": 135.35, ""Actual Rows"": 328349, ""Actual Loops"": 3, ""Filter"": ""(kind_id < 7)"", ""Rows Removed by Filter"": 514421, ""Workers"": []}]}]}]}, ""Planning Time"": 2.482, ""Triggers"": [], ""Execution Time"": 988.295}"
5009,"{""Plan"": {""Node Type"": ""Gather"", ""Parallel Aware"": false, ""Startup Cost"": 97941.95, ""Total Cost"": 963062.33, ""Plan Rows"": 3554091, ""Plan Width"": 161, ""Actual Startup Time"": 2365.684, ""Actual Total Time"": 4863.835, ""Actual Rows"": 7564368, ""Actual Loops"": 1, ""Workers Planned"": 2, ""Workers Launched"": 2, ""Single Copy"": false, ""Plans"": [{""Node Type"": ""Hash Join"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Join Type"": ""Inner"", ""Startup Cost"": 96941.95, ""Total Cost"": 606653.23, ""Plan Rows"": 1480871, ""Plan Width"": 161, ""Actual Startup Time"": 2349.588, ""Actual Total Time"": 3698.921, ""Actual Rows"": 2521456, ""Actual Loops"": 3, ""Inner Unique"": false, ""Hash Cond"": ""(ci.movie_id = t.id)"", ""Workers"": [], ""Plans"": [{""Node Type"": ""Index Scan"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Scan Direction"": ""Forward"", ""Index Name"": ""role_id_cast_info"", ""Relation Name"": ""cast_info"", ""Alias"": ""ci"", ""Startup Cost"": 0.44, ""Total Cost"": 355898.55, ""Plan Rows"": 6731432, ""Plan Width"": 42, ""Actual Startup Time"": 0.825, ""Actual Total Time"": 841.581, ""Actual Rows"": 5373894, ""Actual Loops"": 3, ""Index Cond"": ""(role_id > 2)"", ""Rows Removed by Index Recheck"": 0, ""Workers"": []}, {""Node Type"": ""Hash"", ""Parent Relationship"": ""Inner"", ""Parallel Aware"": true, ""Startup Cost"": 89970.53, ""Total Cost"": 89970.53, ""Plan Rows"": 231758, ""Plan Width"": 119, ""Actual Startup Time"": 654.131, ""Actual Total Time"": 654.135, ""Actual Rows"": 227097, ""Actual Loops"": 3, ""Hash Buckets"": 32768, ""Original Hash Buckets"": 32768, ""Hash Batches"": 32, ""Original Hash Batches"": 32, ""Peak Memory Usage"": 3200, ""Workers"": [], ""Plans"": [{""Node Type"": ""Hash Join"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Join Type"": ""Inner"", ""Startup Cost"": 60693.97, ""Total Cost"": 89970.53, ""Plan Rows"": 231758, ""Plan Width"": 119, ""Actual Startup Time"": 392.334, ""Actual Total Time"": 566.752, ""Actual Rows"": 227097, ""Actual Loops"": 3, ""Inner Unique"": true, ""Hash Cond"": ""(mi_idx.movie_id = t.id)"", ""Workers"": [], ""Plans"": [{""Node Type"": ""Seq Scan"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Relation Name"": ""movie_info_idx"", ""Alias"": ""mi_idx"", ""Startup Cost"": 0.0, ""Total Cost"": 13685.15, ""Plan Rows"": 575015, ""Plan Width"": 25, ""Actual Startup Time"": 0.262, ""Actual Total Time"": 36.637, ""Actual Rows"": 460012, ""Actual Loops"": 3, ""Workers"": []}, {""Node Type"": ""Hash"", ""Parent Relationship"": ""Inner"", ""Parallel Aware"": true, ""Startup Cost"": 49166.46, ""Total Cost"": 49166.46, ""Plan Rows"": 424601, ""Plan Width"": 94, ""Actual Startup Time"": 250.602, ""Actual Total Time"": 250.602, ""Actual Rows"": 340584, ""Actual Loops"": 3, ""Hash Buckets"": 32768, ""Original Hash Buckets"": 32768, ""Hash Batches"": 64, ""Original Hash Batches"": 64, ""Peak Memory Usage"": 2176, ""Workers"": [], ""Plans"": [{""Node Type"": ""Seq Scan"", ""Parent Relationship"": ""Outer"", ""Parallel Aware"": true, ""Relation Name"": ""title"", ""Alias"": ""t"", ""Startup Cost"": 0.0, ""Total Cost"": 49166.46, ""Plan Rows"": 424601, ""Plan Width"": 94, ""Actual Startup Time"": 0.227, ""Actual Total Time"": 145.626, ""Actual Rows"": 340584, ""Actual Loops"": 3, ""Filter"": ""(production_year < 2000)"", ""Rows Removed by Filter"": 502187, ""Workers"": []}]}]}]}]}]}, ""Planning Time"": 3.664, ""Triggers"": [], ""Execution Time"": 5059.574}"
